,median_transaction_size,send_usd,block_size,hashrate,fee_reward,transactions,mining_profitability,active_addresses,av_transaction_size,top_100_percent,difficulty,google_trends,confirmation_time,median_transaction_value,av_transaction_value,date,tweets,sent_addresses,market_cap,full_name,coin
55,,,,,,,,,,,,,,,,2014/06/03,164,,457420,digibyte,digibyte
56,,,,,,,,,,,,,,,,2014/06/04,27,,379215,digibyte,digibyte
57,,,,,,,,,,,,,,,,2014/06/05,31,,339442,digibyte,digibyte
58,,,,,,,,,,,,,,,,2014/06/06,16,,350865,digibyte,digibyte
59,,,,,,,,,,,,,,,,2014/06/07,14,,350678,digibyte,digibyte
60,,,,,,,,,,,,,,,,2014/06/08,2,,349011,digibyte,digibyte
61,,,,,,,,,,,,,,,,2014/06/09,5,,330979,digibyte,digibyte
62,,,,,,,,,,,,,,,,2014/06/10,16,,332861,digibyte,digibyte
63,,,,,,,,,,,,,,,,2014/06/11,9,,329370,digibyte,digibyte
64,,,,,,,,,,,,,,,,2014/06/12,5,,315962,digibyte,digibyte
65,,,,,,,,,,,,,,,,2014/06/13,22,,305073,digibyte,digibyte
66,,,,,,,,,,,,,,,,2014/06/14,6,,289035,digibyte,digibyte
67,,,,,,,,,,,,,,,,2014/06/15,22,,282210,digibyte,digibyte
68,,,,,,,,,,,,,,,,2014/06/16,14,,304677,digibyte,digibyte
69,,,,,,,,,,,,,,,,2014/06/17,12,,335511,digibyte,digibyte
70,,,,,,,,,,,,,,,,2014/06/18,5,,335732,digibyte,digibyte
71,,,,,,,,,,,,,,,,2014/06/19,4,,330057,digibyte,digibyte
72,,,,,,,,,,,,,,,,2014/06/20,11,,318170,digibyte,digibyte
73,,,,,,,,,,,,,,,,2014/06/21,2,,317026,digibyte,digibyte
74,,,,,,,,,,,,,,,,2014/06/22,null,,310713,digibyte,digibyte
75,,,,,,,,,,,,,,,,2014/06/23,5,,289811,digibyte,digibyte
76,,,,,,,,,,,,,,,,2014/06/24,13,,316592,digibyte,digibyte
77,,,,,,,,,,,,,,,,2014/06/25,3,,287726,digibyte,digibyte
78,,,,,,,,,,,,,,,,2014/06/26,9,,278074,digibyte,digibyte
79,,,,,,,,,,,,,,,,2014/06/27,3,,276819,digibyte,digibyte
80,,,,,,,,,,,,,,,,2014/06/28,1,,278585,digibyte,digibyte
81,,,,,,,,,,,,,,,,2014/06/29,null,,267347,digibyte,digibyte
82,,,,,,,,,,,,,,,,2014/06/30,1,,283194,digibyte,digibyte
83,,,,,,,,,,,,,,,,2014/07/01,1,,289068,digibyte,digibyte
84,,,,,,,,,,,,,,,,2014/07/02,6,,284362,digibyte,digibyte
85,,,,,,,,,,,,,,,,2014/07/03,null,,276205,digibyte,digibyte
86,,,,,,,,,,,,,,,,2014/07/04,null,,275362,digibyte,digibyte
87,,,,,,,,,,,,,,,,2014/07/05,2,,258462,digibyte,digibyte
88,,,,,,,,,,,,,,,,2014/07/06,null,,258860,digibyte,digibyte
89,,,,,,,,,,,,,,,,2014/07/07,30,,255734,digibyte,digibyte
90,,,,,,,,,,,,,,,,2014/07/08,8,,259386,digibyte,digibyte
91,,,,,,,,,,,,,,,,2014/07/09,null,,249747,digibyte,digibyte
92,,,,,,,,,,,,,,,,2014/07/10,null,,239560,digibyte,digibyte
93,,,,,,,,,,,,,,,,2014/07/11,null,,246140,digibyte,digibyte
94,,,,,,,,,,,,,,,,2014/07/12,3,,286155,digibyte,digibyte
95,,,,,,,,,,,,,,,,2014/07/13,6,,283827,digibyte,digibyte
96,,,,,,,,,,,,,,,,2014/07/14,7,,264175,digibyte,digibyte
97,,,,,,,,,,,,,,,,2014/07/15,1,,254313,digibyte,digibyte
98,,,,,,,,,,,,,,,,2014/07/16,5,,252605,digibyte,digibyte
99,,,,,,,,,,,,,,,,2014/07/17,null,,244012,digibyte,digibyte
100,,,,,,,,,,,,,,,,2014/07/18,4,,247798,digibyte,digibyte
101,,,,,,,,,,,,,,,,2014/07/19,19,,246010,digibyte,digibyte
102,,,,,,,,,,,,,,,,2014/07/20,1,,251949,digibyte,digibyte
103,,,,,,,,,,,,,,,,2014/07/21,3,,276434,digibyte,digibyte
104,,,,,,,,,,,,,,,,2014/07/22,4,,286065,digibyte,digibyte
105,,,,,,,,,,,,,,,,2014/07/23,4,,296759,digibyte,digibyte
106,,,,,,,,,,,,,,,,2014/07/24,null,,283498,digibyte,digibyte
107,,,,,,,,,,,,,,,,2014/07/25,null,,264393,digibyte,digibyte
108,,,,,,,,,,,,,,,,2014/07/26,1,,258816,digibyte,digibyte
109,,,,,,,,,,,,,,,,2014/07/27,5,,248948,digibyte,digibyte
110,,,,,,,,,,,,,,,,2014/07/28,1,,235052,digibyte,digibyte
111,,,,,,,,,,,,,,,,2014/07/29,6,,250010,digibyte,digibyte
112,,,,,,,,,,,,,,,,2014/07/30,null,,257947,digibyte,digibyte
113,,,,,,,,,,,,,,,,2014/07/31,null,,261563,digibyte,digibyte
114,,,,,,,,,,,,,,,,2014/08/01,5,,276960,digibyte,digibyte
115,,,,,,,,,,,,,,,,2014/08/02,5,,271174,digibyte,digibyte
116,,,,,,,,,,,,,,,,2014/08/03,2,,276762,digibyte,digibyte
117,,,,,,,,,,,,,,,,2014/08/04,null,,276616,digibyte,digibyte
118,,,,,,,,,,,,,,,,2014/08/05,1,,263825,digibyte,digibyte
119,,,,,,,,,,,,,,,,2014/08/06,4,,264638,digibyte,digibyte
120,,,,,,,,,,,,,,,,2014/08/07,15,,286558,digibyte,digibyte
121,,,,,,,,,,,,,,,,2014/08/08,2,,302560,digibyte,digibyte
122,,,,,,,,,,,,,,,,2014/08/09,7,,286518,digibyte,digibyte
123,,,,,,,,,,,,,,,,2014/08/10,3,,281404,digibyte,digibyte
124,,,,,,,,,,,,,,,,2014/08/11,6,,279344,digibyte,digibyte
125,,,,,,,,,,,,,,,,2014/08/12,3,,296389,digibyte,digibyte
126,,,,,,,,,,,,,,,,2014/08/13,11,,299801,digibyte,digibyte
127,,,,,,,,,,,,,,,,2014/08/14,23,,279993,digibyte,digibyte
128,,,,,,,,,,,,,,,,2014/08/15,1,,275368,digibyte,digibyte
129,,,,,,,,,,,,,,,,2014/08/16,14,,268282,digibyte,digibyte
130,,,,,,,,,,,,,,,,2014/08/17,25,,282199,digibyte,digibyte
131,,,,,,,,,,,,,,,,2014/08/18,23,,265989,digibyte,digibyte
132,,,,,,,,,,,,,,,,2014/08/19,29,,255595,digibyte,digibyte
133,,,,,,,,,,,,,,,,2014/08/20,13,,260097,digibyte,digibyte
134,,,,,,,,,,,,,,,,2014/08/21,9,,276705,digibyte,digibyte
135,,,,,,,,,,,,,,,,2014/08/22,16,,258501,digibyte,digibyte
136,,,,,,,,,,,,,,,,2014/08/23,null,,244346,digibyte,digibyte
137,,,,,,,,,,,,,,,,2014/08/24,null,,247721,digibyte,digibyte
138,,,,,,,,,,,,,,,,2014/08/25,2,,251071,digibyte,digibyte
139,,,,,,,,,,,,,,,,2014/08/26,5,,244206,digibyte,digibyte
140,,,,,,,,,,,,,,,,2014/08/27,8,,249414,digibyte,digibyte
141,,,,,,,,,,,,,,,,2014/08/28,7,,244438,digibyte,digibyte
142,,,,,,,,,,,,,,,,2014/08/29,7,,241315,digibyte,digibyte
143,,,,,,,,,,,,,,,,2014/08/30,null,,233607,digibyte,digibyte
144,,,,,,,,,,,,,,,,2014/08/31,4,,213627,digibyte,digibyte
145,,,,,,,,,,,,,,,,2014/09/01,46,,207585,digibyte,digibyte
146,,,,,,,,,,,,,,,,2014/09/02,9,,193577,digibyte,digibyte
147,,,,,,,,,,,,,,,,2014/09/03,10,,168147,digibyte,digibyte
148,,,,,,,,,,,,,,,,2014/09/04,2,,null,digibyte,digibyte
149,,,,,,,,,,,,,,,,2014/09/05,3,,null,digibyte,digibyte
150,,,,,,,,,,,,,,,,2014/09/06,6,,null,digibyte,digibyte
151,,,,,,,,,,,,,,,,2014/09/07,null,,null,digibyte,digibyte
152,,,,,,,,,,,,,,,,2014/09/08,3,,null,digibyte,digibyte
153,,,,,,,,,,,,,,,,2014/09/09,null,,null,digibyte,digibyte
154,,,,,,,,,,,,,,,,2014/09/10,1,,null,digibyte,digibyte
155,,,,,,,,,,,,,,,,2014/09/11,1,,null,digibyte,digibyte
156,,,,,,,,,,,,,,,,2014/09/12,2,,null,digibyte,digibyte
157,,,,,,,,,,,,,,,,2014/09/13,1,,null,digibyte,digibyte
158,,,,,,,,,,,,,,,,2014/09/14,18,,null,digibyte,digibyte
159,,,,,,,,,,,,,,,,2014/09/15,2,,null,digibyte,digibyte
160,,,,,,,,,,,,,,,,2014/09/16,5,,null,digibyte,digibyte
161,,,,,,,,,,,,,,,,2014/09/17,4,,null,digibyte,digibyte
162,,,,,,,,,,,,,,,,2014/09/18,null,,null,digibyte,digibyte
163,,,,,,,,,,,,,,,,2014/09/19,2,,null,digibyte,digibyte
164,,,,,,,,,,,,,,,,2014/09/20,2,,null,digibyte,digibyte
165,,,,,,,,,,,,,,,,2014/09/21,null,,null,digibyte,digibyte
166,,,,,,,,,,,,,,,,2014/09/22,1,,null,digibyte,digibyte
167,,,,,,,,,,,,,,,,2014/09/23,5,,null,digibyte,digibyte
168,,,,,,,,,,,,,,,,2014/09/24,14,,null,digibyte,digibyte
169,,,,,,,,,,,,,,,,2014/09/25,2,,null,digibyte,digibyte
170,,,,,,,,,,,,,,,,2014/09/26,null,,null,digibyte,digibyte
171,,,,,,,,,,,,,,,,2014/09/27,2,,null,digibyte,digibyte
172,,,,,,,,,,,,,,,,2014/09/28,5,,null,digibyte,digibyte
173,,,,,,,,,,,,,,,,2014/09/29,1,,null,digibyte,digibyte
174,,,,,,,,,,,,,,,,2014/09/30,null,,null,digibyte,digibyte
175,,,,,,,,,,,,,,,,2014/10/01,6,,null,digibyte,digibyte
176,,,,,,,,,,,,,,,,2014/10/02,null,,null,digibyte,digibyte
177,,,,,,,,,,,,,,,,2014/10/03,1,,null,digibyte,digibyte
178,,,,,,,,,,,,,,,,2014/10/04,6,,null,digibyte,digibyte
179,,,,,,,,,,,,,,,,2014/10/05,1,,null,digibyte,digibyte
180,,,,,,,,,,,,,,,,2014/10/06,2,,null,digibyte,digibyte
181,,,,,,,,,,,,,,,,2014/10/07,3,,null,digibyte,digibyte
182,,,,,,,,,,,,,,,,2014/10/08,null,,null,digibyte,digibyte
183,,,,,,,,,,,,,,,,2014/10/09,7,,null,digibyte,digibyte
184,,,,,,,,,,,,,,,,2014/10/10,2,,null,digibyte,digibyte
185,,,,,,,,,,,,,,,,2014/10/11,14,,null,digibyte,digibyte
186,,,,,,,,,,,,,,,,2014/10/12,4,,null,digibyte,digibyte
187,,,,,,,,,,,,,,,,2014/10/13,3,,null,digibyte,digibyte
188,,,,,,,,,,,,,,,,2014/10/14,null,,null,digibyte,digibyte
189,,,,,,,,,,,,,,,,2014/10/15,null,,null,digibyte,digibyte
190,,,,,,,,,,,,,,,,2014/10/16,null,,null,digibyte,digibyte
191,,,,,,,,,,,,,,,,2014/10/17,5,,null,digibyte,digibyte
192,,,,,,,,,,,,,,,,2014/10/18,2,,null,digibyte,digibyte
193,,,,,,,,,,,,,,,,2014/10/19,1,,null,digibyte,digibyte
194,,,,,,,,,,,,,,,,2014/10/20,null,,null,digibyte,digibyte
195,,,,,,,,,,,,,,,,2014/10/21,4,,null,digibyte,digibyte
196,,,,,,,,,,,,,,,,2014/10/22,7,,null,digibyte,digibyte
197,,,,,,,,,,,,,,,,2014/10/23,1,,null,digibyte,digibyte
198,,,,,,,,,,,,,,,,2014/10/24,2,,null,digibyte,digibyte
199,,,,,,,,,,,,,,,,2014/10/25,null,,null,digibyte,digibyte
200,,,,,,,,,,,,,,,,2014/10/26,null,,null,digibyte,digibyte
201,,,,,,,,,,,,,,,,2014/10/27,null,,null,digibyte,digibyte
202,,,,,,,,,,,,,,,,2014/10/28,6,,null,digibyte,digibyte
203,,,,,,,,,,,,,,,,2014/10/29,2,,null,digibyte,digibyte
204,,,,,,,,,,,,,,,,2014/10/30,5,,null,digibyte,digibyte
205,,,,,,,,,,,,,,,,2014/10/31,9,,null,digibyte,digibyte
206,,,,,,,,,,,,,,,,2014/11/01,14,,null,digibyte,digibyte
207,,,,,,,,,,,,,,,,2014/11/02,1,,null,digibyte,digibyte
208,,,,,,,,,,,,,,,,2014/11/03,1,,null,digibyte,digibyte
209,,,,,,,,,,,,,,,,2014/11/04,16,,null,digibyte,digibyte
210,,,,,,,,,,,,,,,,2014/11/05,6,,null,digibyte,digibyte
211,,,,,,,,,,,,,,,,2014/11/06,31,,null,digibyte,digibyte
212,,,,,,,,,,,,,,,,2014/11/07,3,,null,digibyte,digibyte
213,,,,,,,,,,,,,,,,2014/11/08,1,,null,digibyte,digibyte
214,,,,,,,,,,,,,,,,2014/11/09,1,,null,digibyte,digibyte
215,,,,,,,,,,,,,,,,2014/11/10,11,,null,digibyte,digibyte
216,,,,,,,,,,,,,,,,2014/11/11,2,,null,digibyte,digibyte
217,,,,,,,,,,,,,,,,2014/11/12,null,,null,digibyte,digibyte
218,,,,,,,,,,,,,,,,2014/11/13,2,,null,digibyte,digibyte
219,,,,,,,,,,,,,,,,2014/11/14,4,,null,digibyte,digibyte
220,,,,,,,,,,,,,,,,2014/11/15,1,,null,digibyte,digibyte
221,,,,,,,,,,,,,,,,2014/11/16,4,,null,digibyte,digibyte
222,,,,,,,,,,,,,,,,2014/11/17,2,,null,digibyte,digibyte
223,,,,,,,,,,,,,,,,2014/11/18,7,,null,digibyte,digibyte
224,,,,,,,,,,,,,,,,2014/11/19,7,,null,digibyte,digibyte
225,,,,,,,,,,,,,,,,2014/11/20,1,,null,digibyte,digibyte
226,,,,,,,,,,,,,,,,2014/11/21,1,,null,digibyte,digibyte
227,,,,,,,,,,,,,,,,2014/11/22,4,,null,digibyte,digibyte
228,,,,,,,,,,,,,,,,2014/11/23,null,,null,digibyte,digibyte
229,,,,,,,,,,,,,,,,2014/11/24,2,,null,digibyte,digibyte
230,,,,,,,,,,,,,,,,2014/11/25,4,,null,digibyte,digibyte
231,,,,,,,,,,,,,,,,2014/11/26,3,,null,digibyte,digibyte
232,,,,,,,,,,,,,,,,2014/11/27,7,,null,digibyte,digibyte
233,,,,,,,,,,,,,,,,2014/11/28,36,,null,digibyte,digibyte
234,,,,,,,,,,,,,,,,2014/11/29,99,,null,digibyte,digibyte
235,,,,,,,,,,,,,,,,2014/11/30,51,,null,digibyte,digibyte
236,,,,,,,,,,,,,,,,2014/12/01,24,,null,digibyte,digibyte
237,,,,,,,,,,,,,,,,2014/12/02,19,,null,digibyte,digibyte
238,,,,,,,,,,,,,,,,2014/12/03,13,,null,digibyte,digibyte
239,,,,,,,,,,,,,,,,2014/12/04,8,,null,digibyte,digibyte
240,,,,,,,,,,,,,,,,2014/12/05,10,,null,digibyte,digibyte
241,,,,,,,,,,,,,,,,2014/12/06,4,,null,digibyte,digibyte
242,,,,,,,,,,,,,,,,2014/12/07,3,,null,digibyte,digibyte
243,,,,,,,,,,,,,,,,2014/12/08,17,,null,digibyte,digibyte
244,,,,,,,,,,,,,,,,2014/12/09,15,,null,digibyte,digibyte
245,,,,,,,,,,,,,,,,2014/12/10,24,,null,digibyte,digibyte
246,,,,,,,,,,,,,,,,2014/12/11,4,,null,digibyte,digibyte
247,,,,,,,,,,,,,,,,2014/12/12,22,,null,digibyte,digibyte
248,,,,,,,,,,,,,,,,2014/12/13,3,,null,digibyte,digibyte
249,,,,,,,,,,,,,,,,2014/12/14,8,,null,digibyte,digibyte
250,,,,,,,,,,,,,,,,2014/12/15,1,,null,digibyte,digibyte
251,,,,,,,,,,,,,,,,2014/12/16,23,,null,digibyte,digibyte
252,,,,,,,,,,,,,,,,2014/12/17,4,,null,digibyte,digibyte
253,,,,,,,,,,,,,,,,2014/12/18,10,,null,digibyte,digibyte
254,,,,,,,,,,,,,,,,2014/12/19,8,,null,digibyte,digibyte
255,,,,,,,,,,,,,,,,2014/12/20,19,,null,digibyte,digibyte
256,,,,,,,,,,,,,,,,2014/12/21,9,,null,digibyte,digibyte
257,,,,,,,,,,,,,,,,2014/12/22,5,,null,digibyte,digibyte
258,,,,,,,,,,,,,,,,2014/12/23,5,,null,digibyte,digibyte
259,,,,,,,,,,,,,,,,2014/12/24,2,,null,digibyte,digibyte
260,,,,,,,,,,,,,,,,2014/12/25,4,,null,digibyte,digibyte
261,,,,,,,,,,,,,,,,2014/12/26,3,,null,digibyte,digibyte
262,,,,,,,,,,,,,,,,2014/12/27,19,,null,digibyte,digibyte
263,,,,,,,,,,,,,,,,2014/12/28,5,,null,digibyte,digibyte
264,,,,,,,,,,,,,,,,2014/12/29,11,,null,digibyte,digibyte
265,,,,,,,,,,,,,,,,2014/12/30,10,,null,digibyte,digibyte
266,,,,,,,,,,,,,,,,2014/12/31,5,,null,digibyte,digibyte
267,,,,,,,,,,,,,,,,2015/01/01,7,,null,digibyte,digibyte
268,,,,,,,,,,,,,,,,2015/01/02,1,,null,digibyte,digibyte
269,,,,,,,,,,,,,,,,2015/01/03,null,,null,digibyte,digibyte
270,,,,,,,,,,,,,,,,2015/01/04,2,,null,digibyte,digibyte
271,,,,,,,,,,,,,,,,2015/01/05,16,,null,digibyte,digibyte
272,,,,,,,,,,,,,,,,2015/01/06,8,,null,digibyte,digibyte
273,,,,,,,,,,,,,,,,2015/01/07,1,,null,digibyte,digibyte
274,,,,,,,,,,,,,,,,2015/01/08,14,,null,digibyte,digibyte
275,,,,,,,,,,,,,,,,2015/01/09,6,,null,digibyte,digibyte
276,,,,,,,,,,,,,,,,2015/01/10,26,,null,digibyte,digibyte
277,,,,,,,,,,,,,,,,2015/01/11,12,,null,digibyte,digibyte
278,,,,,,,,,,,,,,,,2015/01/12,1,,null,digibyte,digibyte
279,,,,,,,,,,,,,,,,2015/01/13,3,,null,digibyte,digibyte
280,,,,,,,,,,,,,,,,2015/01/14,16,,null,digibyte,digibyte
281,,,,,,,,,,,,,,,,2015/01/15,28,,null,digibyte,digibyte
282,,,,,,,,,,,,,,,,2015/01/16,22,,null,digibyte,digibyte
283,,,,,,,,,,,,,,,,2015/01/17,8,,null,digibyte,digibyte
284,,,,,,,,,,,,,,,,2015/01/18,4,,null,digibyte,digibyte
285,,,,,,,,,,,,,,,,2015/01/19,18,,null,digibyte,digibyte
286,,,,,,,,,,,,,,,,2015/01/20,1,,null,digibyte,digibyte
287,,,,,,,,,,,,,,,,2015/01/21,57,,null,digibyte,digibyte
288,,,,,,,,,,,,,,,,2015/01/22,12,,null,digibyte,digibyte
289,,,,,,,,,,,,,,,,2015/01/23,32,,null,digibyte,digibyte
290,,,,,,,,,,,,,,,,2015/01/24,6,,null,digibyte,digibyte
291,,,,,,,,,,,,,,,,2015/01/25,81,,null,digibyte,digibyte
292,,,,,,,,,,,,,,,,2015/01/26,4,,null,digibyte,digibyte
293,,,,,,,,,,,,,,,,2015/01/27,5,,null,digibyte,digibyte
294,,,,,,,,,,,,,,,,2015/01/28,7,,null,digibyte,digibyte
295,,,,,,,,,,,,,,,,2015/01/29,17,,null,digibyte,digibyte
296,,,,,,,,,,,,,,,,2015/01/30,8,,null,digibyte,digibyte
297,,,,,,,,,,,,,,,,2015/01/31,52,,null,digibyte,digibyte
298,,,,,,,,,,,,,,,,2015/02/01,42,,null,digibyte,digibyte
299,,,,,,,,,,,,,,,,2015/02/02,46,,null,digibyte,digibyte
300,,,,,,,,,,,,,,,,2015/02/03,99,,null,digibyte,digibyte
301,,,,,,,,,,,,,,,,2015/02/04,38,,null,digibyte,digibyte
302,,,,,,,,,,,,,,,,2015/02/05,90,,null,digibyte,digibyte
303,,,,,,,,,,,,,,,,2015/02/06,105,,null,digibyte,digibyte
304,,,,,,,,,,,,,,,,2015/02/07,129,,null,digibyte,digibyte
305,,,,,,,,,,,,,,,,2015/02/08,69,,null,digibyte,digibyte
306,,,,,,,,,,,,,,,,2015/02/09,44,,null,digibyte,digibyte
307,,,,,,,,,,,,,,,,2015/02/10,28,,null,digibyte,digibyte
308,,,,,,,,,,,,,,,,2015/02/11,23,,null,digibyte,digibyte
309,,,,,,,,,,,,,,,,2015/02/12,17,,null,digibyte,digibyte
310,,,,,,,,,,,,,,,,2015/02/13,17,,null,digibyte,digibyte
311,,,,,,,,,,,,,,,,2015/02/14,7,,null,digibyte,digibyte
312,,,,,,,,,,,,,,,,2015/02/15,null,,null,digibyte,digibyte
313,,,,,,,,,,,,,,,,2015/02/16,28,,null,digibyte,digibyte
314,,,,,,,,,,,,,,,,2015/02/17,22,,null,digibyte,digibyte
315,,,,,,,,,,,,,,,,2015/02/18,15,,null,digibyte,digibyte
316,,,,,,,,,,,,,,,,2015/02/19,71,,null,digibyte,digibyte
317,,,,,,,,,,,,,,,,2015/02/20,154,,null,digibyte,digibyte
318,,,,,,,,,,,,,,,,2015/02/21,82,,null,digibyte,digibyte
319,,,,,,,,,,,,,,,,2015/02/22,77,,null,digibyte,digibyte
320,,,,,,,,,,,,,,,,2015/02/23,51,,null,digibyte,digibyte
321,,,,,,,,,,,,,,,,2015/02/24,9,,null,digibyte,digibyte
322,,,,,,,,,,,,,,,,2015/02/25,14,,null,digibyte,digibyte
323,,,,,,,,,,,,,,,,2015/02/26,18,,null,digibyte,digibyte
324,,,,,,,,,,,,,,,,2015/02/27,14,,null,digibyte,digibyte
325,,,,,,,,,,,,,,,,2015/02/28,71,,null,digibyte,digibyte
326,,,,,,,,,,,,,,,,2015/03/01,9,,null,digibyte,digibyte
327,,,,,,,,,,,,,,,,2015/03/02,17,,null,digibyte,digibyte
328,,,,,,,,,,,,,,,,2015/03/03,21,,null,digibyte,digibyte
329,,,,,,,,,,,,,,,,2015/03/04,28,,null,digibyte,digibyte
330,,,,,,,,,,,,,,,,2015/03/05,20,,null,digibyte,digibyte
331,,,,,,,,,,,,,,,,2015/03/06,26,,null,digibyte,digibyte
332,,,,,,,,,,,,,,,,2015/03/07,5,,null,digibyte,digibyte
333,,,,,,,,,,,,,,,,2015/03/08,2,,null,digibyte,digibyte
334,,,,,,,,,,,,,,,,2015/03/09,32,,null,digibyte,digibyte
335,,,,,,,,,,,,,,,,2015/03/10,24,,null,digibyte,digibyte
336,,,,,,,,,,,,,,,,2015/03/11,32,,null,digibyte,digibyte
337,,,,,,,,,,,,,,,,2015/03/12,30,,null,digibyte,digibyte
338,,,,,,,,,,,,,,,,2015/03/13,17,,null,digibyte,digibyte
339,,,,,,,,,,,,,,,,2015/03/14,33,,null,digibyte,digibyte
340,,,,,,,,,,,,,,,,2015/03/15,21,,null,digibyte,digibyte
341,,,,,,,,,,,,,,,,2015/03/16,21,,null,digibyte,digibyte
342,,,,,,,,,,,,,,,,2015/03/17,23,,null,digibyte,digibyte
343,,,,,,,,,,,,,,,,2015/03/18,11,,null,digibyte,digibyte
344,,,,,,,,,,,,,,,,2015/03/19,24,,null,digibyte,digibyte
345,,,,,,,,,,,,,,,,2015/03/20,25,,null,digibyte,digibyte
346,,,,,,,,,,,,,,,,2015/03/21,10,,null,digibyte,digibyte
347,,,,,,,,,,,,,,,,2015/03/22,24,,null,digibyte,digibyte
348,,,,,,,,,,,,,,,,2015/03/23,26,,null,digibyte,digibyte
