,date,block_size,difficulty,top_100_percent,market_cap,mining_profitability,send_usd,hashrate,median_transaction_value,active_addresses,confirmation_time,fee_reward,tweets,sent_addresses,google_trends,median_transaction_size,av_transaction_size,av_transaction_value,transactions,full_name,coin
18,2014/03/14,1164,0.628,47.903,,,,37106377,,2660,,,,1557,,,,,1965,blackcoin,blk
19,2014/03/15,1915,0.679,49.983,,,,38380365,,4516,,,,2907,,,,,2460,blackcoin,blk
20,2014/03/16,875.229,0.6,52.999,,,,31990934,,2941,,,,2165,,,,,2013,blackcoin,blk
21,2014/03/17,519.289,0.374,52.38,,,,24136828,,1406,,,,972,,,,,1754,blackcoin,blk
22,2014/03/18,588.875,0.362,52.269,,,,24000089,,1670,,,,1165,,,,,1849,blackcoin,blk
23,2014/03/19,657.441,0.357,51.564,,,,23466112,,1906,,,,1313,,,,,1957,blackcoin,blk
24,2014/03/20,530.778,0.35,51.934,,524688,,22918519,,1662,,,,1195,,,,,1797,blackcoin,blk
25,2014/03/21,411.634,0.334,51.435,,568871,,22023703,,1258,,,,947,,,,,1636,blackcoin,blk
26,2014/03/22,447.27,0.337,51.312,,673475,,22595140,,1522,,,,1067,,,,,1809,blackcoin,blk
27,2014/03/23,633.693,0.333,50.899,,860660,,21885905,,2255,,,,1682,,,,,2091,blackcoin,blk
28,2014/03/24,991.435,0.247,50.65,,3513301,,13538358,,3410,,,,2473,,,,,2273,blackcoin,blk
29,2014/03/25,763.209,0.253,52.053,,2578985,,17478229,,2344,,,,1695,,,,,2306,blackcoin,blk
30,2014/03/26,616.908,0.23,52.469,,2497480,,16173581,,2404,,,,1779,,,,,1978,blackcoin,blk
31,2014/03/27,552.601,0.234,52.582,,1870984,,16543091,,2325,,,,1752,,,,,2027,blackcoin,blk
32,2014/03/28,473.949,0.201,52.354,,1502897,,14430672,,2166,,,,1648,,,,,2026,blackcoin,blk
33,2014/03/29,520.964,0.19,52.353,2621482,1793711,784815,13893805,116.974,2441,,3.231,,1875,,,,,2182,blackcoin,blk
34,2014/03/30,475.556,0.208,52.465,2059479,1258977,534786,15539850,103.689,2253,,3.551,,1721,,,,,2082,blackcoin,blk
35,2014/03/31,604.087,0.229,52.356,1738184,1158646,697262,16597372,80.948,2485,,8.526,,1828,,,,,2179,blackcoin,blk
36,2014/04/01,451.797,0.252,52.917,2282685,1303776,773866,18325982,122.574,2037,,4.703,,1535,,,,,1979,blackcoin,blk
37,2014/04/02,454.654,0.267,53.063,2407549,1311187,641303,19759656,126.069,2081,,6.047,,1506,,,,,1944,blackcoin,blk
38,2014/04/03,421.111,0.274,53.3,2267672,1029367,652012,19919660,106.783,1792,,3.228,,1372,,,,,1805,blackcoin,blk
39,2014/04/04,514.823,0.31,52.651,2784482,1616897,1540769,22915616,127.291,2637,,1.84,,1888,,,,,2169,blackcoin,blk
40,2014/04/05,465.377,0.305,52.492,2861516,1471375,550804,22887297,120.073,2363,,3.151,,1782,,,,,1987,blackcoin,blk
41,2014/04/06,431.152,0.302,52.649,2674721,2287114,654645,22625881,119.191,2376,,2.388,,1766,,,,,1943,blackcoin,blk
42,2014/04/07,435.064,0.314,52.678,2708347,1253917,648153,24166470,119.783,2196,,1.483,,1645,,,,,1985,blackcoin,blk
43,2014/04/08,528.396,0.398,52.188,3164821,1444886,819415,30628978,130.465,2851,,3.853,,2048,,,,,2286,blackcoin,blk
44,2014/04/09,511.308,0.327,52.254,3199938,1524345,738049,25508433,124.532,3064,,2.324,898,2250,,,,,2268,blackcoin,blk
45,2014/04/10,479.346,0.321,52.313,2817915,1314344,617698,26009274,104.93,3004,,9.267,476,2200,,,,,2227,blackcoin,blk
46,2014/04/11,449.826,0.297,52.227,2876552,1301043,620695,25248277,106.228,2962,,2.178,429,2165,,,,,2414,blackcoin,blk
47,2014/04/12,691.028,0.322,51.056,4884052,1877128,1822627,28662067,139.965,4699,,2.836,612,3472,,,,,3098,blackcoin,blk
48,2014/04/13,1016,0.309,53.449,10887672,4403519,6418543,26146532,173.71,7298,,10.129,1596,5469,,,,,4194,blackcoin,blk
49,2014/04/14,1336,0.315,52.6,21887221,11866061,12380868,25510878,313.106,9386,,4.031,2077,6473,,,,,4653,blackcoin,blk
50,2014/04/15,1208,0.316,52.522,12590722,26983817,4076845,23502222,268.905,8425,,4.683,1123,5295,,,,,3615,blackcoin,blk
51,2014/04/16,1008,0.282,53.615,7414716,83983044,2441615,20079653,167.364,7204,,4.215,1164,4666,,,,,3198,blackcoin,blk
52,2014/04/17,837.91,0.287,53.567,12273270,4496762,3155422,20959497,290.955,6275,,3.063,1128,4029,,,,,3080,blackcoin,blk
53,2014/04/18,667.017,0.328,53.569,13292135,5405013,2477377,24490737,321.137,5070,,2.274,803,3116,,,,,2659,blackcoin,blk
54,2014/04/19,697.973,0.309,53.528,16025783,6250521,3120791,23128081,406.685,5206,,2.5,761,3184,,,,,2752,blackcoin,blk
55,2014/04/20,732.619,0.304,53.826,17888919,8048116,3578109,23306920,360.195,5348,,4.504,943,3242,,,,,2901,blackcoin,blk
56,2014/04/21,757.007,0.337,54.097,17836903,8578253,3762063,25878710,402.413,5129,,1.945,702,3017,,,,,2844,blackcoin,blk
57,2014/04/22,726.844,0.278,54.989,14016421,7154506,3060793,21693044,348.048,5209,,2.598,926,2939,,,,,2785,blackcoin,blk
58,2014/04/23,644.101,0.274,55.012,14214808,7997824,2484231,22106259,344.276,4650,,1.597,695,2632,,,,,2630,blackcoin,blk
59,2014/04/24,595.337,0.238,55.476,12017247,7394783,2625101,19335612,310.021,3540,,2.499,510,2074,,,,,2666,blackcoin,blk
60,2014/04/25,585.39,0.217,55.461,9620841,5910188,2105689,17819146,258.277,4522,,2.542,621,2508,,,,,2696,blackcoin,blk
61,2014/04/26,575.097,0.225,55.469,9715137,4218053,1549330,19516269,224.845,4155,,2.377,985,2415,,,,,2710,blackcoin,blk
62,2014/04/27,523.506,0.216,55.562,10546682,5939653,2112358,19424404,272.563,3050,,2.303,806,1841,,,,,2776,blackcoin,blk
63,2014/04/28,495.797,0.211,55.609,9794870,5210476,1700562,20228238,260.259,3868,,1.992,527,2120,,,,,2655,blackcoin,blk
64,2014/04/29,420.189,0.234,55.408,9278651,6415771,1681091,22574412,290.623,2359,,1.869,625,1459,,,,,2610,blackcoin,blk
65,2014/04/30,430.594,0.159,55.5,9068782,5968090,1374419,17510026,243.59,3154,,2.276,460,1924,,,,,2892,blackcoin,blk
66,2014/05/01,416.61,0.136,55.732,8862137,6135830,1457243,15603539,247.094,3230,,4.823,650,1904,,,,,2883,blackcoin,blk
67,2014/05/02,405.089,0.132,55.881,8905007,7933036,1753223,16270221,242.193,3303,,4.789,540,1955,,,,,3080,blackcoin,blk
68,2014/05/03,435.793,0.0838,56.013,10408202,14161268,2446573,12463695,276.955,3932,,2.842,913,2276,,,,,3978,blackcoin,blk
69,2014/05/04,414.905,0.109,56.072,9834650,6618518,1490287,16660145,263.862,3379,,3.787,484,1906,,,,,3283,blackcoin,blk
70,2014/05/05,390.474,0.0826,55.99,9208467,8066172,1548725,12026441,241.568,3306,,5.154,536,1903,,,,,3476,blackcoin,blk
71,2014/05/06,391.901,0.0956,56.081,9383481,6796834,1457794,14684534,244.405,3403,,4.345,460,1913,,,,,3456,blackcoin,blk
72,2014/05/07,444.821,0.149,56.576,9654988,4770407,1505054,19626815,258.704,3522,,5.634,911,1884,,,,,3004,blackcoin,blk
73,2014/05/08,439.656,0.158,56.802,9556185,11006227,1435692,18579260,234.056,3594,,2.743,639,1974,,,,,2916,blackcoin,blk
74,2014/05/09,431.224,0.163,57.204,9530350,7937183,1526585,19730686,249.831,3500,,1.916,471,1902,,,,,3017,blackcoin,blk
75,2014/05/10,433.512,0.223,57.659,9314622,3250116,1070129,25246390,237.681,3236,,2.699,2668,1674,,,,,2700,blackcoin,blk
76,2014/05/11,375.24,0.193,58.054,8681947,3348544,1026998,22496902,215.656,2334,,4.489,590,1306,,,,,2757,blackcoin,blk
77,2014/05/12,459.282,0.227,58.547,8563460,4006940,1244337,26010371,216.268,3440,,3.199,1033,1747,,,,,2826,blackcoin,blk
78,2014/05/13,429.986,0.28,58.612,8215805,5817413,1075412,31537708,214.177,2822,,1.266,513,1484,,,,,2487,blackcoin,blk
79,2014/05/14,464.293,0.224,58.928,7475712,3477320,2375652,22987967,190.171,3210,,12.738,646,1712,,,,,2752,blackcoin,blk
80,2014/05/15,476.325,0.22,59.571,6687850,4814521,1154114,24417946,169.41,3265,,2.515,548,1710,,,,,2774,blackcoin,blk
81,2014/05/16,485.946,0.219,60.045,6155850,2966308,767497,22992828,144.685,3068,,5.198,400,1690,,,,,2575,blackcoin,blk
82,2014/05/17,413.324,0.231,60.384,5656628,3123646,644615,24203120,137.643,2714,,3.1,259,1579,,,,,2420,blackcoin,blk
83,2014/05/18,468.139,0.276,60.175,6235388,2134860,689757,26054739,145.739,2872,,3.202,593,1639,,,,,2462,blackcoin,blk
84,2014/05/19,423.223,0.294,60.325,6400246,2526631,825670,27860502,161.182,2559,,1.841,349,1509,,,,,2279,blackcoin,blk
85,2014/05/20,431.247,0.276,60.471,6181663,2351799,631064,25381606,136.792,2608,,2.195,576,1608,,,,,2287,blackcoin,blk
86,2014/05/21,437.484,0.307,60.354,6578348,2103939,710137,27228215,144.729,2229,,2.829,377,1450,,,,,2139,blackcoin,blk
87,2014/05/22,458.019,0.339,61.018,6489663,2455156,695950,28776958,151.234,2513,,3.087,467,1525,,,,,2222,blackcoin,blk
88,2014/05/23,484.408,0.125,60.893,8379088,6043016,1360511,14575714,175.866,3717,,3.411,870,2304,,,,,3814,blackcoin,blk
89,2014/05/24,546.64,0.139,60.894,11158487,9574532,2855532,19761394,234.095,4274,,3.434,1270,2573,,,,,3747,blackcoin,blk
90,2014/05/25,822.184,0.144,61.218,10749728,7623645,2057453,19411297,96.862,5994,,2.117,704,4594,,,,,6194,blackcoin,blk
91,2014/05/26,766.302,0.124,60.218,10923861,8962535,4663166,16719541,192.218,5703,,1.844,575,4052,,,,,5327,blackcoin,blk
92,2014/05/27,668.998,0.136,61.06,11863634,15445447,2504858,17433882,187.912,4861,,1.031,817,3378,,,,,4545,blackcoin,blk
93,2014/05/28,744.046,0.134,60.841,11082184,7860039,2631568,16439818,180.781,5862,,2.369,531,4032,,,,,5086,blackcoin,blk
94,2014/05/29,478.565,0.118,60.773,11581994,9939874,1764053,15658026,233.128,3993,,3.894,743,2498,,,,,3582,blackcoin,blk
95,2014/05/30,466.45,0.167,60.552,13007625,6995798,2407106,20815842,273.246,3794,,3.888,662,2204,,,,,3058,blackcoin,blk
96,2014/05/31,773.778,0.2,60.131,16495884,10133323,3807187,22497213,339.122,5790,,3.098,1843,3455,,,,,4158,blackcoin,blk
97,2014/06/01,651.306,0.204,61.04,17083871,7652968,3088799,21458017,328.319,5143,,4.369,956,2968,,,,,3552,blackcoin,blk
98,2014/06/02,545.752,0.188,61.433,14607038,10058789,2341002,20645774,300.101,4389,,3.802,868,2412,,,,,3099,blackcoin,blk
99,2014/06/03,564.635,0.21,60.766,13060647,9326020,3603372,21992224,273.999,4488,,3.458,1022,2542,,,,,2963,blackcoin,blk
100,2014/06/04,537.794,0.233,61,12703192,4026924,1517586,23117897,259.997,4017,,4.708,690,2214,,,,,2684,blackcoin,blk
101,2014/06/05,726.705,0.189,68.098,13816809,6352912,5053759,17978710,261.472,4542,,5.601,883,2381,,,,,2744,blackcoin,blk
102,2014/06/06,519.528,0.212,67.946,13701484,11098064,3335721,18243638,280.238,3422,,2.689,726,1846,,,,,2284,blackcoin,blk
103,2014/06/07,504.004,0.19,67.966,13023790,13693122,2525855,16444205,261.875,3284,,2.581,476,1753,,,,,2329,blackcoin,blk
104,2014/06/08,485.004,0.173,68.083,12289793,8770322,1977021,16124035,247.373,3346,,4.042,486,1825,,,,,2571,blackcoin,blk
105,2014/06/09,502.769,0.16,68.318,11399402,12961646,1683837,15737733,234.22,3268,,2.316,651,1787,,,,,2544,blackcoin,blk
106,2014/06/10,468.314,0.123,68.397,11698777,16057477,2066187,13951547,235.688,3531,,2.941,487,1996,,,,,3168,blackcoin,blk
107,2014/06/11,488.268,0.193,68.588,11762941,8061900,1668769,21083854,266.638,3390,,2.69,610,1850,,,,,2775,blackcoin,blk
108,2014/06/12,466.918,0.169,68.469,11000094,9000614,1711180,18189330,234.24,3347,,3.544,612,1844,,,,,2822,blackcoin,blk
109,2014/06/13,485.892,0.155,68.619,10691387,6139098,1302838,17431544,224.357,3240,,5.393,518,1828,,,,,2911,blackcoin,blk
110,2014/06/14,506.36,0.16,68.888,9454787,5220383,1263127,18571863,198.574,3592,,5.461,304,1970,,,,,3194,blackcoin,blk
111,2014/06/15,465.519,0.135,69.002,8939048,6120637,1230211,17266404,187.818,3382,,5.083,326,1878,,,,,3247,blackcoin,blk
112,2014/06/16,492.4,0.141,70.115,8787982,5436917,1449415,17424967,190.605,3797,,5.615,324,2097,,,,,3515,blackcoin,blk
113,2014/06/17,507.574,0.11,70.037,8501615,5543103,1161936,15334600,174.815,3634,,4.957,365,2137,,,,,3630,blackcoin,blk
114,2014/06/18,543.225,0.127,70.001,10034377,10221201,2111796,16243006,210.33,4030,,2.416,558,2363,,,,,3837,blackcoin,blk
115,2014/06/19,532.163,0.12,69.043,11478520,17417534,4462363,16727383,240.717,4297,,2.171,744,2564,,,,,4101,blackcoin,blk
116,2014/06/20,450.092,0.102,69.116,10903293,10196324,1632979,14813969,224.211,3664,,4.808,526,2101,,,,,4006,blackcoin,blk
117,2014/06/21,471.32,0.0939,69.083,10174228,7513701,1355412,14681775,199.95,3709,,4.16,620,2158,,,,,3975,blackcoin,blk
118,2014/06/22,469.994,0.0982,69.067,9763277,9398758,1172777,15146680,193.369,3884,,3.021,366,2322,,,,,4073,blackcoin,blk
119,2014/06/23,467.625,0.0994,69.082,9340697,7092453,1178629,14787856,180.295,4163,,4.652,417,2487,,,,,4255,blackcoin,blk
120,2014/06/24,480.013,0.0892,68.922,9121889,5764118,1078862,13680426,168.597,4029,,4.73,476,2342,,,,,4209,blackcoin,blk
121,2014/06/25,497.845,0.0776,68.829,9476354,7585962,1173365,11908393,166.354,4065,,4.526,453,2423,,,,,4277,blackcoin,blk
122,2014/06/26,525.078,0.135,68.853,9480103,8811035,1256798,19081769,177.09,3919,,2.275,475,2293,,,,,3922,blackcoin,blk
123,2014/06/27,401.061,0.117,68.894,9585392,6500439,1150535,15591428,185.637,2895,,3.682,302,1723,,,,,3386,blackcoin,blk
124,2014/06/28,483.604,0.142,68.699,10248152,11983332,1811897,18737141,192.048,3517,,2.611,558,2079,,,,,3596,blackcoin,blk
125,2014/06/29,459.302,0.126,68.792,9466173,5120460,957673,16648232,170.713,3409,,4.379,185,2068,,,,,3675,blackcoin,blk
126,2014/06/30,471.539,0.143,69.341,10004214,6964937,1596012,18826493,184.81,3593,,4.661,635,2113,,,,,3708,blackcoin,blk
127,2014/07/01,492.737,0.134,69.826,10462551,9923362,1508822,17140266,190.124,3606,,2.952,385,2098,,,,,3717,blackcoin,blk
128,2014/07/02,450.715,0.112,69.952,10046124,8753815,2190547,14722284,186.472,3272,,3.713,399,1942,,,,,3583,blackcoin,blk
129,2014/07/03,416.231,0.0925,69.371,9709258,8106641,1428440,13052796,183.491,3002,,5.188,305,1818,,,,,3621,blackcoin,blk
130,2014/07/04,489.869,0.237,69.348,10167259,5096268,1591415,30731287,190.765,3247,,2.042,464,1916,,,,,3228,blackcoin,blk
131,2014/07/05,473.482,0.193,69.518,10006979,6128226,1635434,21937013,189.111,3189,,2.061,276,1854,,,,,3222,blackcoin,blk
132,2014/07/06,446.724,0.223,69.711,9655962,8793477,1498754,25891556,187.707,2868,,1.599,277,1700,,,,,3100,blackcoin,blk
133,2014/07/07,498.244,0.165,69.645,9117284,4792070,1063334,20681789,173.749,3177,,4.293,282,1879,,,,,3443,blackcoin,blk
134,2014/07/08,479.087,0.201,69.638,8793229,7114203,1353682,24573245,168.085,3259,,2.144,280,1836,,,,,3234,blackcoin,blk
135,2014/07/09,483.694,0.168,69.566,8825535,4881523,1173201,20359774,163.257,3532,,4.541,329,2022,,,,,3510,blackcoin,blk
136,2014/07/10,465.033,0.155,69.877,8395608,4505019,992792,20269062,156.953,3212,,5.223,278,1812,,,,,3350,blackcoin,blk
137,2014/07/11,489.465,0.138,69.896,8144699,14148426,1089619,17495449,147.646,3446,,2.183,371,1760,,,,,3377,blackcoin,blk
138,2014/07/12,489.951,0.158,69.986,8780557,5941911,1213326,19565920,164.285,3423,,2.993,361,1814,,,,,3288,blackcoin,blk
139,2014/07/13,780.03,0.163,69.049,8460921,133023189,3666916,19830457,157.686,4700,,0.98,188,1794,,,,,3298,blackcoin,blk
140,2014/07/14,517.433,0.226,67.999,8234741,4673076,3032298,26431513,165.592,3263,,4.222,297,1760,,,,,3108,blackcoin,blk
141,2014/07/15,455.274,0.233,67.535,7936087,4352535,1931468,27019661,157.785,2596,,4.659,243,1630,,,,,2998,blackcoin,blk
142,2014/07/16,439.735,0.243,66.906,7786634,5849493,2404881,27563584,147.237,2488,,2.617,318,1692,,,,,3047,blackcoin,blk
143,2014/07/17,432.097,0.217,66.704,8112237,4148658,1258496,24898226,155.232,2402,,4.798,248,1637,,,,,2976,blackcoin,blk
144,2014/07/18,449.19,0.233,66.73,7806470,3811977,974012,26694480,147.509,2595,,3.429,165,1745,,,,,3157,blackcoin,blk
145,2014/07/19,442.556,0.211,66.543,7779198,5843488,1128206,24282790,147.256,2420,,2.142,271,1646,,,,,3043,blackcoin,blk
146,2014/07/20,420.477,0.214,66.502,7512969,3279265,973361,25295909,142.216,2443,,3.805,211,1658,,,,,2994,blackcoin,blk
147,2014/07/21,433.941,0.307,66.466,7273133,3663805,1171736,33243253,149.625,2446,,3.022,243,1542,,,,,2750,blackcoin,blk
148,2014/07/22,374.552,0.263,66.454,6795935,2773641,882995,29018752,144.355,1796,,13.783,275,1001,,,,,2468,blackcoin,blk
149,2014/07/23,369.655,0.233,66.617,6417824,3326756,916253,26740112,138.235,1784,,6.705,236,963,,,,,2620,blackcoin,blk
150,2014/07/24,370.397,0.21,66.59,5754354,4749800,800888,25364221,120.951,1812,,5.284,194,1075,,,,,2735,blackcoin,blk
151,2014/07/25,433.184,0.181,66.392,7267316,4217529,1214757,21711598,147.262,1989,,5.378,925,1447,,,,,3168,blackcoin,blk
152,2014/07/26,445.294,0.224,66.391,7205102,5152555,976481,25985602,143.801,2425,,2.836,419,1546,,,,,3045,blackcoin,blk
153,2014/07/27,412.298,0.252,66.315,7462140,14034740,2117336,29486836,150.956,1612,,1.243,360,1499,,,,,2924,blackcoin,blk
154,2014/07/28,523.436,0.311,65.807,7242671,2931799,945001,34015100,136.768,2149,,4.996,331,1686,,,,,3111,blackcoin,blk
155,2014/07/29,472.706,0.34,65.744,6759047,2664143,637466,36054962,124.385,1968,,2.494,190,1266,,,,,2774,blackcoin,blk
156,2014/07/30,687.499,0.448,65.224,6181228,2911871,1431466,37313189,111.745,2633,,3.85,153,1697,,,,586.186,2442,blackcoin,blk
157,2014/07/31,450.852,0.463,65.229,6366318,2233270,983940,34729395,115.062,1648,,3.206,169,1232,,,,428.359,2297,blackcoin,blk
158,2014/08/01,553.48,0.526,65.402,6306208,3098794,1036689,39004806,113.892,2543,,2.977,150,1644,,,,428.561,2419,blackcoin,blk
159,2014/08/02,509.577,0.525,65.481,6272347,1995697,808751,39084346,105.384,2106,,2.355,77,1418,,,,332.272,2434,blackcoin,blk
160,2014/08/03,489.63,657718,65.484,6283008,1.471,1173915,48314090988652,126.684,450,,2.446,176,1084,,,,558.741,2101,blackcoin,blk
161,2014/08/04,658.28,1189810,65.484,5863301,0.644,979518,78361767404334,101.691,23,,3.37,182,1658,,,,424.034,2310,blackcoin,blk
162,2014/08/05,559,1282610,null,5480200,0.738,984729,83039518890775,110.236,null,,3.657,148,1270,,,,454.63,2166,blackcoin,blk
163,2014/08/06,622.503,1238496,null,5318224,0.653,725299,80498420984843,89.249,null,,4.033,181,1547,,,,325.246,2230,blackcoin,blk
164,2014/08/07,556.23,1172970,65.335,5271006,0.52,482789,75778637688127,83.321,1751,,6.671,345,1376,,,,221.121,2192,blackcoin,blk
165,2014/08/08,588.05,1088031,65.367,5129167,0.523,560261,70512540399520,75.175,2241,,3.556,404,1443,,,,259.982,2155,blackcoin,blk
166,2014/08/09,578.19,1067095,65.262,4998733,0.588,438328,69098295042727,59.248,2326,,3.172,261,1649,,,,190.288,2316,blackcoin,blk
167,2014/08/10,533.202,1139930,65.313,4892542,0.593,323950,74147199650535,63.293,2265,,3.153,209,1506,,,,149.389,2173,blackcoin,blk
168,2014/08/11,694.449,1108777,65.054,4108477,1.235,670376,72080213762709,44.648,2086,,1.747,365,1497,,,,291.055,2330,blackcoin,blk
169,2014/08/12,702.798,1159001,65.063,4001346,0.329,285186,75407370481036,39.873,2566,,5.024,353,1849,,,,118.892,2406,blackcoin,blk
170,2014/08/13,583.846,1165396,65.004,3852811,0.356,230934,75769298066567,39.63,1719,,3.399,192,1477,,,,102.547,2257,blackcoin,blk
171,2014/08/14,651.483,1270622,65.019,3993372,0.339,223929,82630764548203,35.568,2302,,4.421,262,1681,,,,95.28,2351,blackcoin,blk
172,2014/08/15,711.323,1101978,64.492,3702847,0.428,421147,71506949050955,35.599,2553,,4.141,262,1717,,,,178.172,2367,blackcoin,blk
173,2014/08/16,628.286,1059040,64.592,3620307,0.353,321922,68547225026851,29.095,2169,,3.91,195,1679,,,,138.124,2333,blackcoin,blk
174,2014/08/17,612.123,1072983,64.216,3627801,0.407,228340,69581067538406,27.207,2526,,3.402,186,1858,,,,98.035,2414,blackcoin,blk
175,2014/08/18,588.98,997351,64.023,3071575,0.377,508013,64777099926355,27.307,2265,,5.823,516,1599,,,,219.106,2323,blackcoin,blk
176,2014/08/19,720.63,1130096,63.508,3976749,0.563,827719,73517424515300,33.681,2621,,4.101,1108,1808,,,,335.69,2479,blackcoin,blk
177,2014/08/20,813.484,1270046,63.29,4510548,0.524,298489,82617805788881,23.668,3126,,3.416,709,2409,,,,107.58,2800,blackcoin,blk
178,2014/08/21,626.97,1118064,63.328,4484865,0.798,246277,72557301835841,30.586,2788,,3.239,672,1852,,,,104.056,2394,blackcoin,blk
179,2014/08/22,537.798,1012521,63.345,4029341,0.402,172931,65517015331773,40.296,2057,,7.829,295,1327,,,,88.875,1957,blackcoin,blk
180,2014/08/23,549.008,1024407,63.368,3781047,0.543,191201,66575953322817,29.778,2261,,4.355,211,1552,,,,89.488,2219,blackcoin,blk
181,2014/08/24,773.845,1157058,63.436,3704666,0.396,210873,75253245904721,18.955,2898,,3.768,361,2165,,,,80.841,2618,blackcoin,blk
182,2014/08/25,819.029,1043038,63.724,3405602,0.367,255591,67678064850897,17.877,3086,,4.225,430,2046,,,,98.468,2642,blackcoin,blk
183,2014/08/26,650.195,927527,63.65,3435168,0.55,290124,60302974056800,19.383,2434,,3.932,192,1765,,,,113.033,2599,blackcoin,blk
184,2014/08/27,683.734,846055,63.746,3301937,0.515,145024,54832523964361,21.28,2712,,5.56,138,1617,,,,63.353,2307,blackcoin,blk
185,2014/08/28,700.539,920364,63.698,3300708,0.415,158223,59878633421529,16.088,2554,,9.837,142,1784,,,,62.509,2546,blackcoin,blk
186,2014/08/29,609.877,880094,63.797,3322259,0.403,176468,57225136053542,25.763,2186,,5.925,179,1384,,,,83.942,2125,blackcoin,blk
187,2014/08/30,490.813,896036,63.767,3286288,0.504,183193,58270158911238,26.879,1877,,2.568,121,1247,,,,93.448,1998,blackcoin,blk
188,2014/08/31,565.809,828405,63.707,3182527,0.373,170776,53717481787378,19.313,2160,,3.598,126,1483,,,,77.206,2222,blackcoin,blk
189,2014/09/01,555.959,939504,63.619,3097462,0.624,163538,61118975308177,16.246,2282,,2.185,174,1636,,,,69.945,2345,blackcoin,blk
190,2014/09/02,577.567,914603,63.601,3053264,0.601,188449,59515379148331,14.712,2296,,1.882,235,1604,,,,80.988,2350,blackcoin,blk
191,2014/09/03,656.62,998244,63.93,3072008,0.409,186896,64960205188813,12.912,2461,,5.731,166,1748,,,,76.467,2449,blackcoin,blk
192,2014/09/04,633.224,1072222,63.723,3108435,0.473,231039,69670834215674,14.703,2494,,19.875,170,1767,,,,94.543,2464,blackcoin,blk
193,2014/09/05,556.803,1107025,63.689,3112174,0.446,192906,71008378170875,13.466,2467,,2.382,195,1799,,,,78.656,2458,blackcoin,blk
194,2014/09/06,761.421,1154319,63.665,3159463,0.346,186499,74487872425027,16.545,2347,,3.115,234,1713,,,,78.395,2380,blackcoin,blk
195,2014/09/07,611.182,1124020,63.654,3093519,0.357,154868,72407633882040,16.204,2284,,3.465,254,1668,,,,65.48,2366,blackcoin,blk
196,2014/09/08,618.897,1125081,63.584,3033986,0.319,175714,72922529320639,15.323,2284,,2.405,219,1676,,,,74.575,2364,blackcoin,blk
197,2014/09/09,661.259,1105054,63.414,3016579,0.385,194796,71909520134320,15.522,2301,,14.411,66,1769,,,,79.808,2447,blackcoin,blk
198,2014/09/10,676.236,1079024,63.395,3475887,0.532,301467,70065262861677,19.719,2670,,4.951,359,1938,,,,115.852,2603,blackcoin,blk
199,2014/09/11,655.709,1304946,62.714,3404600,0.494,343422,84864677322143,17.83,2526,,19.137,218,1811,,,,139.244,2467,blackcoin,blk
200,2014/09/12,665.258,1267159,62.65,3855941,0.516,403477,82049075657659,22.414,2693,,9.079,510,1927,,,,157.707,2559,blackcoin,blk
201,2014/09/13,723.171,1341556,62.128,4557254,0.453,806693,87116824994623,23.451,2889,,5.354,785,2055,,,,302.522,2667,blackcoin,blk
