,median_transaction_value,date,hashrate,send_usd,av_transaction_value,active_addresses,top_100_percent,sent_addresses,median_transaction_size,mining_profitability,transactions,confirmation_time,market_cap,block_size,difficulty,av_transaction_size,google_trends,fee_reward,tweets,full_name,coin
72,,2014/06/29,13323431,,,,,,,4.328,1846,0.98,4343688,4377,783624508,,,0.0553,,monero,xmr
73,,2014/06/30,12911274,,,,,,,4.592,1998,0.988,4570244,5259,765112536,,,0.06,,monero,xmr
74,,2014/07/01,14211454,,,,,,,4.014,1901,0.984,4436112,4340,838708786,,,0.0575,,monero,xmr
75,,2014/07/02,13695605,,,,,,,3.79,1774,1.026,4269734,4535,842806485,,,0.0587,,monero,xmr
76,,2014/07/03,13782229,,,,,,,4.223,1878,0.99,4692241,4967,818971510,,,0.0587,,monero,xmr
77,,2014/07/04,14235775,,,,,,,4.304,1788,0.99,4996526,4126,845340849,,,0.0559,,monero,xmr
78,,2014/07/05,14955999,,,,,,,3.924,1618,0.976,4784424,3573,876066658,,,0.0486,,monero,xmr
79,,2014/07/06,15090079,,,,,,,3.506,1678,1.023,4581750,4341,926640219,,,0.0543,,monero,xmr
80,,2014/07/07,14406620,,,,,,,3.315,1915,1.026,4203226,4457,886561209,,,0.0612,,monero,xmr
81,,2014/07/08,13069793,,,,,,,3.628,1850,1.006,4145108,4412,789119598,,,0.0596,,monero,xmr
82,,2014/07/09,12670023,,,,,,,3.722,1671,1.004,4164892,4165,763382167,,,0.0542,,monero,xmr
83,,2014/07/10,12829827,,,,,,,3.474,1570,0.998,3962210,4084,768189205,,,0.0528,,monero,xmr
84,,2014/07/11,13010239,,,,,,,3.088,1760,1.011,3664743,4556,789385281,,,0.0609,,monero,xmr
85,,2014/07/12,12457223,,,,,,,3.236,1401,0.997,3673214,3793,745362920,,,0.0482,,monero,xmr
86,,2014/07/13,11382806,,,,,,,3.181,1754,1.006,3365106,5174,686783841,,,0.197,,monero,xmr
87,,2014/07/14,12845757,,,,,,,2.969,1538,1.013,3613909,4038,781050948,,,0.0542,,monero,xmr
88,,2014/07/15,12526382,,,,,,,3.456,1950,0.997,4097382,4874,748982297,,,0.0683,,monero,xmr
89,,2014/07/16,13545345,,,,,,,3.905,2417,0.965,4903654,6214,784395302,,,0.0787,,monero,xmr
90,,2014/07/17,16263878,,,,,,,4.225,2603,0.974,6502846,7712,950100807,,,0.154,,monero,xmr
91,,2014/07/18,17293172,,,,,,,3.581,2186,0.999,6073822,5706,1036151201,,,0.075,,monero,xmr
92,,2014/07/19,16715229,,,,,,,3.717,1905,0.997,6154209,4548,1000135575,,,0.0642,,monero,xmr
93,,2014/07/20,17310904,,,,,,,3.485,1944,0.994,6023374,4328,1032915791,,,0.0652,,monero,xmr
94,,2014/07/21,17057262,,,,,,,3.726,2153,1.013,6533766,5491,1037119926,,,0.154,,monero,xmr
95,,2014/07/22,17864512,,,,,,,3.891,2105,0.99,7068813,4923,1061550105,,,0.0716,,monero,xmr
96,,2014/07/23,18191928,,,,,,,3.709,2243,0.982,6880418,4759,1072157257,,,0.0761,,monero,xmr
97,,2014/07/24,17742718,,,,,,,3.293,2101,1.026,6288883,4421,1092637809,,,0.0964,,monero,xmr
98,,2014/07/25,19088909,,,,,,,2.958,2156,0.986,5909322,4386,1129645040,,,0.089,,monero,xmr
99,,2014/07/26,18784260,,,,,,,3.113,1958,0.995,6237005,4024,1121603358,,,0.0657,,monero,xmr
100,,2014/07/27,19328536,,,,,,,2.874,2008,1.012,6093044,4390,1173566772,,,0.0993,,monero,xmr
101,,2014/07/28,18910919,,,,,,,2.916,2138,1,6039460,4619,1134655146,,,0.0955,,monero,xmr
102,,2014/07/29,20187166,,,,,,,2.969,2492,0.984,6532299,5788,1192188038,,,0.0828,,monero,xmr
103,,2014/07/30,19046720,,,,,,,2.882,2222,1.018,6251395,5150,1163816563,,,0.0763,,monero,xmr
104,,2014/07/31,20249767,,,,,,,2.813,2118,0.973,6263089,5269,1182148559,,,0.104,,monero,xmr
105,,2014/08/01,20256729,,,,,,,2.723,1822,1.007,6347433,5313,1223903094,,,0.0724,,monero,xmr
106,,2014/08/02,19806213,,,,,,,2.761,1667,1.021,6440028,4166,1213657322,,,0.0583,,monero,xmr
107,,2014/08/03,20065142,,,,,,,2.613,1687,1.001,6113688,4538,1205582931,,,0.0558,,monero,xmr
108,,2014/08/04,20405815,,,,,,,2.399,1944,1.008,5806398,5462,1233773547,,,0.0671,,monero,xmr
109,,2014/08/05,19127308,,,,,,,2.355,1560,1.003,5362932,3963,1150835219,,,0.0529,,monero,xmr
110,,2014/08/06,19816356,,,,,,,2.388,1919,0.99,5626058,6057,1176723817,,,0.0647,,monero,xmr
111,,2014/08/07,18891875,,,,,,,2.383,1525,1.034,5637199,4308,1172599158,,,0.0534,,monero,xmr
112,,2014/08/08,20492657,,,,,,,2.315,1614,0.982,5699891,4438,1207752797,,,0.0548,,monero,xmr
113,,2014/08/09,20861454,,,,,,,2.235,1645,0.979,5637995,4674,1225309049,,,0.055,,monero,xmr
114,,2014/08/10,18458709,,,,,,,2.185,1533,1.093,5487450,4295,1210039796,,,0.0579,,monero,xmr
115,,2014/08/11,20430429,,,,,,,2.207,1953,0.945,5357667,4810,1158260547,,,0.0644,,monero,xmr
116,,2014/08/12,19811958,,,,,,,2.151,1905,1.013,5486162,5926,1203764542,,,0.0662,,monero,xmr
117,,2014/08/13,20790108,,,,,,,2.002,1695,0.988,5272263,4879,1232851978,,,0.0584,,monero,xmr
118,,2014/08/14,18544963,,,,,,,1.969,1961,1.05,4959077,7557,1167846070,,,0.0737,,monero,xmr
119,,2014/08/15,19852293,,,,,,,1.874,1641,0.984,4775994,4789,1172411566,,,0.0997,,monero,xmr
120,,2014/08/16,18697116,,,,,,,1.738,1589,1.015,4335594,4286,1138429080,,,0.0686,,monero,xmr
121,,2014/08/17,18408682,,,,,,,1.711,1597,1.025,4283147,4434,1132035657,,,0.0561,,monero,xmr
122,,2014/08/18,18458704,,,,,,,1.73,1787,0.986,4220673,5091,1092350729,,,0.066,,monero,xmr
123,,2014/08/19,17839931,,,,,,,1.77,1804,1.013,4318301,4884,1083945169,,,0.0663,,monero,xmr
124,,2014/08/20,17557658,,,,,,,2.122,2354,1.007,5123393,7143,1060826318,,,0.0814,,monero,xmr
125,,2014/08/21,18976318,,,,,,,2.122,1855,0.977,5408424,5253,1112316060,,,0.0637,,monero,xmr
126,,2014/08/22,21430003,,,,,,,1.815,1902,0.991,5351803,4839,1274296119,,,0.0656,,monero,xmr
127,,2014/08/23,21230035,,,,,,,1.757,3255,1.002,5254462,14718,1276461408,,,0.136,,monero,xmr
128,,2014/08/24,23356400,,,,,,,1.748,2708,0.966,5563824,12145,1353449313,,,0.294,,monero,xmr
129,,2014/08/25,23699173,,,,,,,1.719,1688,1.025,5916728,4886,1457372625,,,0.49,,monero,xmr
130,,2014/08/26,23688438,,,,,,,1.803,1308,0.99,6040031,3391,1407621071,,,0.465,,monero,xmr
131,,2014/08/27,22539301,,,,,,,1.811,1129,1.04,6120066,3934,1407077738,,,0.4,,monero,xmr
132,,2014/08/28,23922199,,,,,,,1.871,1294,0.979,6370281,3913,1405083599,,,0.424,,monero,xmr
133,,2014/08/29,23945327,,,,,,,1.967,1244,0.99,6828965,3622,1421908087,,,0.39,,monero,xmr
134,,2014/08/30,25931086,,,,,,,1.942,1330,0.986,7328487,3726,1533501578,,,0.459,,monero,xmr
135,,2014/08/31,24642528,,,,,,,1.893,1387,1.048,7274233,4733,1549573822,,,0.551,,monero,xmr
136,,2014/09/01,23637202,,,,,,,1.913,1258,0.998,6764581,3371,1415283589,,,0.467,,monero,xmr
137,,2014/09/02,23036309,,,,,,,1.772,1205,1.017,6268842,3906,1405605276,,,0.532,,monero,xmr
138,,2014/09/03,22818582,,,,,,,1.746,2856,1.018,6178068,17946,1393304227,,,1.366,,monero,xmr
139,,2014/09/04,21613659,,,,,,,1.957,1967,0.988,6409586,9589,1280809445,,,0.649,,monero,xmr
140,,2014/09/05,21941169,,,,,,,1.915,893,0.999,6493428,2754,1314644246,,,0.423,,monero,xmr
141,,2014/09/06,24028598,,,,,,,1.686,885,0.996,6289803,2674,1435733674,,,0.452,,monero,xmr
142,,2014/09/07,25321328,,,,,,,1.594,888,0.974,6172451,2601,1479217545,,,0.464,,monero,xmr
143,,2014/09/08,23451726,,,,,,,1.553,911,1.047,6034111,3292,1472550247,,,0.49,,monero,xmr
144,,2014/09/09,23507203,,,,,,,1.589,962,1.005,5983325,2974,1417321967,,,0.532,,monero,xmr
145,,2014/09/10,22230864,,,,,,,1.764,1158,1.021,6421053,3248,1361266226,,,0.621,,monero,xmr
146,,2014/09/11,22811027,,,,,,,1.787,1058,1.007,6637707,2912,1378232667,,,0.562,,monero,xmr
147,,2014/09/12,23437149,,,,,,,1.693,947,0.989,6398611,2786,1390775873,,,0.488,,monero,xmr
148,,2014/09/13,25720154,,,,,,,1.491,837,0.993,6256065,2682,1532566430,,,0.463,,monero,xmr
149,,2014/09/14,26385100,,,,,,,1.465,804,0.975,6236629,2414,1543447971,,,0.455,,monero,xmr
150,,2014/09/15,24656621,,,,,,,1.462,912,1.047,6295600,3248,1549332379,,,0.517,,monero,xmr
151,,2014/09/16,23964622,,,,,,,1.614,1090,0.995,6461050,3890,1430921427,,,0.582,,monero,xmr
152,,2014/09/17,23207736,,,,,,,1.553,1045,1.023,6241207,4483,1425123223,,,0.588,,monero,xmr
153,,2014/09/18,21566762,,,,,,,1.518,958,1.015,5660790,3853,1313155924,,,0.536,,monero,xmr
154,,2014/09/19,22655162,,,,,,,1.345,942,0.991,5182308,3485,1347147949,,,0.532,,monero,xmr
155,,2014/09/20,23302698,,,,,,,1.325,868,0.99,5279926,2964,1383747821,,,0.525,,monero,xmr
156,,2014/09/21,22946170,,,,,,,1.091,1118,1.045,4549797,5174,1438714841,,,0.667,,monero,xmr
157,,2014/09/22,20034551,,,,,,,1.257,883,1.029,4540547,2721,1236418028,,,0.478,,monero,xmr
158,,2014/09/23,21049364,,,,,,,1.286,1006,0.992,4738214,3149,1253387325,,,0.529,,monero,xmr
159,,2014/09/24,20047315,,,,,,,1.513,622,1.01,5456743,2247,1214647982,,,0.267,,monero,xmr
160,,2014/09/25,18604344,,,,,,,1.54,884,1.017,5213647,2173,1135180325,,,0.443,,monero,xmr
161,,2014/09/26,20619197,,,,,,,1.401,674,0.959,4996860,2167,1186084290,,,0.361,,monero,xmr
162,,2014/09/27,21723940,,,,,,,1.186,633,1.036,4845050,2509,1350322572,,,0.392,,monero,xmr
163,,2014/09/28,20643405,,,,,,,1.25,796,1.01,4758533,2747,1250764524,,,0.49,,monero,xmr
164,,2014/09/29,20705427,,,,,,,1.165,769,0.988,4382124,2992,1226988282,,,0.474,,monero,xmr
165,,2014/09/30,22645834,,,,,,,1.086,786,0.972,4428034,3049,1321134435,,,0.465,,monero,xmr
166,,2014/10/01,22927449,,,,,,,1.047,817,1.006,4504398,2867,1384298802,,,0.495,,monero,xmr
167,,2014/10/02,20200174,,,,,,,1.145,653,1.041,4518848,2025,1261963170,,,0.475,,monero,xmr
168,,2014/10/03,21199856,,,,,,,1.06,706,1.008,4280262,2399,1281782760,,,0.439,,monero,xmr
169,,2014/10/04,20623444,,,,,,,1.006,642,1.008,3978087,2096,1246931827,,,0.391,,monero,xmr
170,,2014/10/05,22737501,,,,,,,0.786,685,1.003,3433131,2445,1369003526,,,0.397,,monero,xmr
171,,2014/10/06,21774577,,,,,,,0.819,635,0.997,3422792,2123,1302855576,,,0.571,,monero,xmr
172,,2014/10/07,21061569,,,,,,,0.898,659,1.013,3719552,2311,1280590812,,,0.39,,monero,xmr
173,,2014/10/08,21250331,,,,,,,0.948,732,1.008,3964516,2646,1284834547,,,0.427,,monero,xmr
174,,2014/10/09,21018104,,,,,,,1.057,688,1,4365223,2419,1261086256,,,0.405,,monero,xmr
175,,2014/10/10,22808565,,,,,,,0.969,826,0.999,4364170,2758,1367564173,,,0.496,,monero,xmr
176,,2014/10/11,24188047,,,,,,,0.91,578,0.996,4362711,2271,1445260871,,,0.351,,monero,xmr
177,,2014/10/12,23702986,,,,,,,0.863,606,1.033,4236837,2592,1469109027,,,0.361,,monero,xmr
178,,2014/10/13,22945438,,,,,,,0.931,706,1.002,4313195,2652,1379600456,,,0.405,,monero,xmr
179,,2014/10/14,21818153,,,,,,,0.983,650,1.026,4459648,2463,1342655552,,,0.412,,monero,xmr
180,,2014/10/15,21797757,,,,,,,0.94,611,1,4179539,2234,1307865432,,,0.378,,monero,xmr
181,,2014/10/16,20641924,,,,,,,0.91,527,1.029,3961945,2039,1274812161,,,0.567,,monero,xmr
182,,2014/10/17,20550245,,,,,,,0.916,580,1.001,3893849,2292,1233871556,,,0.353,,monero,xmr
183,,2014/10/18,23717431,,,,,,,0.815,498,0.986,3960341,1690,1402591413,,,0.301,,monero,xmr
184,,2014/10/19,22290907,,,,,,,0.853,571,1.018,4045479,1972,1361084346,,,0.368,,monero,xmr
185,,2014/10/20,20462561,,,,,,,0.898,707,1.03,3981203,2781,1264638991,,,0.417,,monero,xmr
186,,2014/10/21,19498242,,,,,,,0.934,592,1.033,3981471,2089,1208499365,,,0.367,,monero,xmr
187,,2014/10/22,19398101,,,,,,,0.963,701,1.008,4004771,2503,1172845300,,,0.437,,monero,xmr
188,,2014/10/23,21562823,,,,,,,0.791,688,0.987,3606108,2357,1276921096,,,0.417,,monero,xmr
189,,2014/10/24,22714295,,,,,,,0.702,629,0.984,3379950,2651,1340515759,,,0.397,,monero,xmr
190,,2014/10/25,20249369,,,,,,,0.686,670,1.034,3113766,2351,1256857385,,,0.447,,monero,xmr
191,,2014/10/26,20060157,,,,,,,0.677,626,1.028,3043277,2755,1237114577,,,0.411,,monero,xmr
192,,2014/10/27,17998830,,,,,,,0.706,909,1.029,2871323,4661,1110784941,,,0.604,,monero,xmr
193,,2014/10/28,17084036,,,,,,,0.708,608,1.043,2783077,2283,1068834701,,,0.398,,monero,xmr
194,,2014/10/29,17016956,,,,,,,0.753,690,0.981,2788802,2467,1001542917,,,0.45,,monero,xmr
195,,2014/10/30,18013728,,,,,,,0.677,562,0.998,2716199,2212,1078576642,,,0.382,,monero,xmr
196,,2014/10/31,19700239,,,,,,,0.62,535,0.979,2685728,1723,1157104471,,,0.352,,monero,xmr
197,,2014/11/01,20145782,,,,,,,0.575,446,0.999,2616638,1463,1207908107,,,0.298,,monero,xmr
198,,2014/11/02,20860198,,,,,,,0.522,449,1.024,2535388,1559,1281878466,,,0.325,,monero,xmr
199,,2014/11/03,17789309,,,,,,,0.595,580,1.045,2525799,2489,1115381952,,,0.413,,monero,xmr
200,,2014/11/04,18118137,,,,,,,0.608,561,0.986,2496790,1994,1072196576,,,0.377,,monero,xmr
201,,2014/11/05,16335586,,,,,,,0.629,538,1.065,2524577,1682,1043930924,,,0.385,,monero,xmr
202,,2014/11/06,19186252,,,,,,,0.616,575,0.93,2552564,1713,1070860554,,,0.364,,monero,xmr
203,,2014/11/07,19386073,,,,,,,0.595,535,0.984,2655159,1798,1144878120,,,0.325,,monero,xmr
204,,2014/11/08,17090301,,,,,,,0.625,517,1.116,2797389,1870,1144652718,,,0.377,,monero,xmr
205,,2014/11/09,15519998,,,,,,,0.815,607,1.022,3053574,2287,951687618,,,0.413,,monero,xmr
206,,2014/11/10,15958054,,,,,,,0.907,693,0.967,3320440,2421,925974406,,,0.45,,monero,xmr
207,,2014/11/11,15966432,,,,,,,0.819,533,1.043,3257573,1795,999637496,,,0.38,,monero,xmr
208,,2014/11/12,15385660,,,,,,,0.902,1034,0.997,3319202,3922,919945332,,,0.483,,monero,xmr
209,,2014/11/13,16200512,,,,,,,0.834,868,1.017,3318228,2132,988505803,,,0.361,,monero,xmr
210,,2014/11/14,17585353,,,,,,,0.752,811,0.961,3089257,1908,1014268694,,,0.291,,monero,xmr
211,,2014/11/15,16028799,,,,,,,0.763,796,1.026,3064139,2083,986387637,,,0.316,,monero,xmr
212,,2014/11/16,16860028,,,,,,,0.71,755,1.024,3010043,1969,1036064332,,,0.29,,monero,xmr
213,,2014/11/17,15986006,,,,,,,0.726,715,0.999,2861122,2326,958494750,,,0.373,,monero,xmr
214,,2014/11/18,16655582,,,,,,,0.638,766,1.011,2668352,2332,1010563401,,,0.307,,monero,xmr
215,,2014/11/19,16543956,,,,,,,0.655,521,1.006,2719453,1909,998182845,,,0.257,,monero,xmr
216,,2014/11/20,16089921,,,,,,,0.615,520,1.026,2548059,1282,990148999,,,0.226,,monero,xmr
217,,2014/11/21,17317533,,,,,,,0.573,656,0.988,2474062,1530,1026928531,,,0.265,,monero,xmr
218,,2014/11/22,16350504,,,,,,,0.613,587,1.017,2585711,1323,997657854,,,0.218,,monero,xmr
219,,2014/11/23,16266320,,,,,,,0.607,687,1.005,2530367,1992,980746698,,,0.261,,monero,xmr
220,,2014/11/24,15184851,,,,,,,0.644,773,1.03,2578061,2080,938462876,,,0.326,,monero,xmr
221,,2014/11/25,15881925,,,,,,,0.687,1103,0.979,2747842,2996,932833647,,,0.512,,monero,xmr
222,,2014/11/26,14390066,,,,,,,0.722,928,1.024,2753078,2421,884282882,,,0.413,,monero,xmr
223,,2014/11/27,15420588,,,,,,,0.677,1176,1.004,2719639,2450,929106554,,,0.588,,monero,xmr
224,,2014/11/28,15766093,,,,,,,0.658,788,0.997,2703017,1985,943345166,,,0.328,,monero,xmr
225,,2014/11/29,16473414,,,,,,,0.654,663,0.98,2774544,1687,968233305,,,0.258,,monero,xmr
226,,2014/11/30,15496128,,,,,,,0.639,781,1.067,2791148,2183,992487361,,,0.39,,monero,xmr
227,,2014/12/01,14358147,,,,,,,0.683,780,1.034,2688383,2300,890555535,,,0.36,,monero,xmr
228,,2014/12/02,14607386,,,,,,,0.665,768,0.99,2565101,2479,867407653,,,0.343,,monero,xmr
229,,2014/12/03,14650422,,,,,,,0.637,633,1.001,2506823,2046,879636194,,,0.266,,monero,xmr
230,,2014/12/04,15997275,,,,,,,0.565,724,0.999,2432292,2501,958505213,,,0.315,,monero,xmr
231,,2014/12/05,16712304,,,,,,,0.494,632,0.986,2206466,1921,988325182,,,0.269,,monero,xmr
232,,2014/12/06,19716239,,,,,,,0.41,629,0.978,2156246,1690,1157257496,,,0.234,,monero,xmr
233,,2014/12/07,19599643,,,,,,,0.423,561,1.007,2289999,1643,1184202184,,,0.228,,monero,xmr
234,,2014/12/08,18507744,,,,,,,0.456,653,1.008,2340501,2682,1119796276,,,0.291,,monero,xmr
235,,2014/12/09,18268384,,,,,,,0.407,627,1.009,2073005,1993,1106088557,,,0.258,,monero,xmr
236,,2014/12/10,13958701,,,,,,,0.456,624,1.117,1974299,1969,935633655,,,0.285,,monero,xmr
237,,2014/12/11,13897338,,,,,,,0.513,652,0.999,1991311,2103,833261643,,,0.259,,monero,xmr
238,,2014/12/12,15044187,,,,,,,0.467,640,0.982,1936520,2072,886642378,,,0.259,,monero,xmr
239,,2014/12/13,15561033,,,,,,,0.432,564,1.012,1920626,1833,944816080,,,0.223,,monero,xmr
240,,2014/12/14,15376392,,,,,,,0.451,498,0.994,1954103,1627,916853190,,,0.204,,monero,xmr
241,,2014/12/15,14286985,,,,,,,0.484,618,1.017,2000882,2055,871748211,,,0.267,,monero,xmr
242,,2014/12/16,14959766,,,,,,,0.439,537,1.001,1883454,2186,898834325,,,0.241,,monero,xmr
243,,2014/12/17,15109318,,,,,,,0.376,720,1.029,1679627,3314,933127286,,,0.374,,monero,xmr
244,,2014/12/18,15088065,,,,,,,0.381,659,1.009,1673136,2268,913531057,,,0.286,,monero,xmr
245,,2014/12/19,15643646,,,,,,,0.363,933,0.996,1637644,4834,934724086,,,0.518,,monero,xmr
246,,2014/12/20,15455883,,,,,,,0.364,1314,1.04,1697133,8852,964179281,,,0.919,,monero,xmr
247,,2014/12/21,15965938,,,,,,,0.378,592,0.995,1759605,1728,953322082,,,0.246,,monero,xmr
248,,2014/12/22,14540090,,,,,,,0.415,798,1.019,1806366,2236,889075570,,,0.364,,monero,xmr
249,,2014/12/23,16183684,,,,,,,0.397,689,0.978,1859035,1684,949267003,,,0.286,,monero,xmr
250,,2014/12/24,15740004,,,,,,,0.459,762,1.04,2234993,2711,982612956,,,0.335,,monero,xmr
